region_id,region,province_id,province,territory_id,territory,sex_code,sex,age,pop
ITE,Centro (I),ITE4,Lazio,ITE45,Frosinone,2,females,33,2842
ITF,Sud,ITF1,Abruzzo,ITF11,L'Aquila,1,males,33,1854
ITF,Sud,ITF1,Abruzzo,ITF11,L'Aquila,2,females,33,1746
ITF,Sud,ITF1,Abruzzo,ITF12,Teramo,1,males,33,1837
ITF,Sud,ITF1,Abruzzo,ITF12,Teramo,2,females,33,1828
ITF,Sud,ITF1,Abruzzo,ITF13,Pescara,1,males,33,1783
ITF,Sud,ITF1,Abruzzo,ITF13,Pescara,2,females,33,1704
ITF,Sud,ITF1,Abruzzo,ITF14,Chieti,1,males,33,2243
ITF,Sud,ITF1,Abruzzo,ITF14,Chieti,2,females,33,2270
ITF,Sud,ITF2,Molise,ITF21,Isernia,1,males,33,551
ITF,Sud,ITF2,Molise,ITF21,Isernia,2,females,33,487
ITF,Sud,ITF2,Molise,ITF22,Campobasso,1,males,33,1285
ITF,Sud,ITF2,Molise,ITF22,Campobasso,2,females,33,1230
ITF,Sud,ITF3,Campania,ITF31,Caserta,1,males,33,5910
ITF,Sud,ITF3,Campania,ITF31,Caserta,2,females,33,5920
ITF,Sud,ITF3,Campania,ITF32,Benevento,1,males,33,1700
ITF,Sud,ITF3,Campania,ITF32,Benevento,2,females,33,1615
ITF,Sud,ITF3,Campania,ITF33,Napoli,1,males,33,19504
ITF,Sud,ITF3,Campania,ITF33,Napoli,2,females,33,18848
ITF,Sud,ITF3,Campania,ITF34,Avellino,1,males,33,2731
ITF,Sud,ITF3,Campania,ITF34,Avellino,2,females,33,2505
ITF,Sud,ITF3,Campania,ITF35,Salerno,1,males,33,6866
ITF,Sud,ITF3,Campania,ITF35,Salerno,2,females,33,6571
ITF,Sud,ITF4,Puglia,ITF41,Foggia,1,males,33,3537
ITF,Sud,ITF4,Puglia,ITF41,Foggia,2,females,33,3437
ITF,Sud,ITF4,Puglia,ITF42,Bari,1,males,33,7201
ITF,Sud,ITF4,Puglia,ITF42,Bari,2,females,33,7037
ITF,Sud,ITF4,Puglia,ITF43,Taranto,1,males,33,3183
ITF,Sud,ITF4,Puglia,ITF43,Taranto,2,females,33,3262
ITF,Sud,ITF4,Puglia,ITF44,Brindisi,1,males,33,2353
ITF,Sud,ITF4,Puglia,ITF44,Brindisi,2,females,33,2313
ITF,Sud,ITF4,Puglia,ITF45,Lecce,1,males,33,4273
ITF,Sud,ITF4,Puglia,ITF45,Lecce,2,females,33,4430
ITF,Sud,ITF5,Basilicata,ITF51,Potenza,1,males,33,2323
ITF,Sud,ITF5,Basilicata,ITF51,Potenza,2,females,33,2039
ITF,Sud,ITF5,Basilicata,ITF52,Matera,1,males,33,1182
ITF,Sud,ITF5,Basilicata,ITF52,Matera,2,females,33,1155
ITF,Sud,ITF6,Calabria,ITF61,Cosenza,1,males,33,4531
ITF,Sud,ITF6,Calabria,ITF61,Cosenza,2,females,33,4354
ITF,Sud,ITF6,Calabria,ITF62,Crotone,1,males,33,1220
ITF,Sud,ITF6,Calabria,ITF62,Crotone,2,females,33,1036
ITF,Sud,ITF6,Calabria,ITF63,Catanzaro,1,males,33,2272
ITF,Sud,ITF6,Calabria,ITF63,Catanzaro,2,females,33,2139
ITF,Sud,ITF6,Calabria,ITF64,Vibo Valentia,1,males,33,991
ITF,Sud,ITF6,Calabria,ITF64,Vibo Valentia,2,females,33,980
ITF,Sud,ITF6,Calabria,ITF65,Reggio di Calabria,1,males,33,3433
ITF,Sud,ITF6,Calabria,ITF65,Reggio di Calabria,2,females,33,3433
ITG,Isole,ITG1,Sicilia,ITG11,Trapani,1,males,33,2552
ITG,Isole,ITG1,Sicilia,ITG11,Trapani,2,females,33,2349
ITG,Isole,ITG1,Sicilia,ITG12,Palermo,1,males,33,7865
ITG,Isole,ITG1,Sicilia,ITG12,Palermo,2,females,33,7479
ITG,Isole,ITG1,Sicilia,ITG13,Messina,1,males,33,3686
ITG,Isole,ITG1,Sicilia,ITG13,Messina,2,females,33,3642
ITG,Isole,ITG1,Sicilia,ITG14,Agrigento,1,males,33,2541
ITG,Isole,ITG1,Sicilia,ITG14,Agrigento,2,females,33,2500
ITG,Isole,ITG1,Sicilia,ITG15,Caltanissetta,1,males,33,1584
ITG,Isole,ITG1,Sicilia,ITG15,Caltanissetta,2,females,33,1537
ITG,Isole,ITG1,Sicilia,ITG16,Enna,1,males,33,975
ITG,Isole,ITG1,Sicilia,ITG16,Enna,2,females,33,988
ITG,Isole,ITG1,Sicilia,ITG17,Catania,1,males,33,6898
ITG,Isole,ITG1,Sicilia,ITG17,Catania,2,females,33,6913
ITG,Isole,ITG1,Sicilia,ITG18,Ragusa,1,males,33,2099
ITG,Isole,ITG1,Sicilia,ITG18,Ragusa,2,females,33,1939
ITG,Isole,ITG1,Sicilia,ITG19,Siracusa,1,males,33,2478
ITG,Isole,ITG1,Sicilia,ITG19,Siracusa,2,females,33,2356
ITG,Isole,ITG2,Sardegna,ITG25,Sassari,1,males,33,2884
ITG,Isole,ITG2,Sardegna,ITG25,Sassari,2,females,33,2824
ITG,Isole,ITG2,Sardegna,ITG26,Nuoro,1,males,33,1173
ITG,Isole,ITG2,Sardegna,ITG26,Nuoro,2,females,33,1083
ITG,Isole,ITG2,Sardegna,ITG27,Cagliari,1,males,33,2532
ITG,Isole,ITG2,Sardegna,ITG27,Cagliari,2,females,33,2434
ITG,Isole,ITG2,Sardegna,ITG28,Oristano,1,males,33,877
ITG,Isole,ITG2,Sardegna,ITG28,Oristano,2,females,33,818
IT1,,IT10,,IT108,Monza e della Brianza,1,males,33,4829
IT1,,IT10,,IT108,Monza e della Brianza,2,females,33,4757
IT1,,IT10,,IT109,Fermo,1,males,33,1002
IT1,,IT10,,IT109,Fermo,2,females,33,1006
IT1,,IT11,,IT110,Barletta-Andria-Trani,1,males,33,2202
IT1,,IT11,,IT110,Barletta-Andria-Trani,2,females,33,2163
ITD,Nord-est,ITD4,Friuli-Venezia Giulia,ITD44,Trieste,2,females,34,1152
ITD,Nord-est,ITD5,Emilia-Romagna,ITD51,Piacenza,1,males,34,1668
ITD,Nord-est,ITD5,Emilia-Romagna,ITD51,Piacenza,2,females,34,1554
ITD,Nord-est,ITD5,Emilia-Romagna,ITD52,Parma,1,males,34,2806
ITD,Nord-est,ITD5,Emilia-Romagna,ITD52,Parma,2,females,34,2642
ITD,Nord-est,ITD5,Emilia-Romagna,ITD53,Reggio nell'Emilia,1,males,34,3023
ITD,Nord-est,ITD5,Emilia-Romagna,ITD53,Reggio nell'Emilia,2,females,34,3111
ITD,Nord-est,ITD5,Emilia-Romagna,ITD54,Modena,1,males,34,4015
ITD,Nord-est,ITD5,Emilia-Romagna,ITD54,Modena,2,females,34,4042
ITD,Nord-est,ITD5,Emilia-Romagna,ITD55,Bologna,1,males,34,5968
ITD,Nord-est,ITD5,Emilia-Romagna,ITD55,Bologna,2,females,34,6002
ITD,Nord-est,ITD5,Emilia-Romagna,ITD56,Ferrara,1,males,34,1713
ITD,Nord-est,ITD5,Emilia-Romagna,ITD56,Ferrara,2,females,34,1681
ITD,Nord-est,ITD5,Emilia-Romagna,ITD57,Ravenna,1,males,34,1918
ITD,Nord-est,ITD5,Emilia-Romagna,ITD57,Ravenna,2,females,34,1950
ITD,Nord-est,ITD5,Emilia-Romagna,ITD58,Forlì-Cesena,1,males,34,2086
ITD,Nord-est,ITD5,Emilia-Romagna,ITD58,Forlì-Cesena,2,females,34,2150
ITD,Nord-est,ITD5,Emilia-Romagna,ITD59,Rimini,1,males,34,1903
ITD,Nord-est,ITD5,Emilia-Romagna,ITD59,Rimini,2,females,34,1989
ITE,Centro (I),ITE1,Toscana,ITE11,Massa-Carrara,1,males,34,1085
ITE,Centro (I),ITE1,Toscana,ITE11,Massa-Carrara,2,females,34,1016
ITE,Centro (I),ITE1,Toscana,ITE12,Lucca,1,males,34,1995
ITE,Centro (I),ITE1,Toscana,ITE12,Lucca,2,females,34,1947
ITE,Centro (I),ITE1,Toscana,ITE13,Pistoia,1,males,34,1613
ITE,Centro (I),ITE1,Toscana,ITE13,Pistoia,2,females,34,1510
ITE,Centro (I),ITE1,Toscana,ITE14,Firenze,1,males,34,5399
ITE,Centro (I),ITE1,Toscana,ITE14,Firenze,2,females,34,5740
ITE,Centro (I),ITE1,Toscana,ITE15,Prato,1,males,34,1472
ITE,Centro (I),ITE1,Toscana,ITE15,Prato,2,females,34,1589
ITE,Centro (I),ITE1,Toscana,ITE16,Livorno,1,males,34,1610
ITE,Centro (I),ITE1,Toscana,ITE16,Livorno,2,females,34,1632
ITE,Centro (I),ITE1,Toscana,ITE17,Pisa,1,males,34,2475
ITE,Centro (I),ITE1,Toscana,ITE17,Pisa,2,females,34,2381
ITE,Centro (I),ITE1,Toscana,ITE18,Arezzo,1,males,34,1856
ITE,Centro (I),ITE1,Toscana,ITE19,Siena,1,males,34,1493
ITE,Centro (I),ITE1,Toscana,ITE19,Siena,2,females,34,1504
ITE,Centro (I),ITE1,Toscana,ITE1A,Grosseto,2,females,34,1052
ITE,Centro (I),ITE2,Umbria,ITE21,Perugia,1,males,34,3604
ITE,Centro (I),ITE2,Umbria,ITE21,Perugia,2,females,34,3813
ITE,Centro (I),ITE2,Umbria,ITE22,Terni,1,males,34,1157
ITE,Centro (I),ITE3,Marche,ITE31,Pesaro e Urbino,2,females,34,1886
ITE,Centro (I),ITE3,Marche,ITE32,Ancona,1,males,34,2616
ITE,Centro (I),ITE3,Marche,ITE32,Ancona,2,females,34,2556
ITE,Centro (I),ITE3,Marche,ITE33,Macerata,1,males,34,1731
ITE,Centro (I),ITE3,Marche,ITE33,Macerata,2,females,34,1773
ITE,Centro (I),ITE3,Marche,ITE34,Ascoli Piceno,1,males,34,1162
ITE,Centro (I),ITE4,Lazio,ITE41,Viterbo,2,females,34,1842
ITE,Centro (I),ITE4,Lazio,ITE42,Rieti,1,males,34,889
ITE,Centro (I),ITE4,Lazio,ITE42,Rieti,2,females,34,835
ITE,Centro (I),ITE4,Lazio,ITE43,Roma,1,males,34,25923
ITE,Centro (I),ITE4,Lazio,ITE43,Roma,2,females,34,26262
ITE,Centro (I),ITE4,Lazio,ITE44,Latina,1,males,34,3762
ITE,Centro (I),ITE4,Lazio,ITE45,Frosinone,1,males,34,3090
ITE,Centro (I),ITE4,Lazio,ITE45,Frosinone,2,females,34,2962
ITF,Sud,ITF1,Abruzzo,ITF11,L'Aquila,1,males,34,1845
ITF,Sud,ITF1,Abruzzo,ITF12,Teramo,1,males,34,1929
ITF,Sud,ITF1,Abruzzo,ITF12,Teramo,2,females,34,1818
ITF,Sud,ITF1,Abruzzo,ITF13,Pescara,2,females,34,1860
ITF,Sud,ITF1,Abruzzo,ITF14,Chieti,1,males,34,2298
ITF,Sud,ITF1,Abruzzo,ITF14,Chieti,2,females,34,2166
ITF,Sud,ITF2,Molise,ITF21,Isernia,1,males,34,570
ITF,Sud,ITF2,Molise,ITF22,Campobasso,1,males,34,1280
ITF,Sud,ITF2,Molise,ITF22,Campobasso,2,females,34,1236
ITF,Sud,ITF3,Campania,ITF32,Benevento,1,males,34,1735
ITF,Sud,ITF3,Campania,ITF33,Napoli,1,males,34,19137
ITF,Sud,ITF3,Campania,ITF34,Avellino,1,males,34,2565
ITF,Sud,ITF3,Campania,ITF34,Avellino,2,females,34,2534
ITC,Nord-ovest,ITC1,Piemonte,ITC11,Torino,2,females,34,12244
ITC,Nord-ovest,ITC1,Piemonte,ITC12,Vercelli,2,females,34,852
ITC,Nord-ovest,ITC1,Piemonte,ITC13,Biella,1,males,34,831
ITC,Nord-ovest,ITC1,Piemonte,ITC13,Biella,2,females,34,776
ITC,Nord-ovest,ITC1,Piemonte,ITC14,Verbano-Cusio-Ossola,1,males,34,749
ITC,Nord-ovest,ITC1,Piemonte,ITC15,Novara,2,females,34,1953
ITC,Nord-ovest,ITC1,Piemonte,ITC16,Cuneo,2,females,34,3167
ITC,Nord-ovest,ITC1,Piemonte,ITC17,Asti,1,males,34,1101
ITC,Nord-ovest,ITC1,Piemonte,ITC17,Asti,2,females,34,1046
ITC,Nord-ovest,ITC1,Piemonte,ITC18,Alessandria,1,males,34,2058
ITE,Centro (I),ITE1,Toscana,ITE18,Arezzo,2,females,34,1948
ITE,Centro (I),ITE1,Toscana,ITE1A,Grosseto,1,males,34,1145
ITE,Centro (I),ITE2,Umbria,ITE22,Terni,2,females,34,1133
ITE,Centro (I),ITE3,Marche,ITE31,Pesaro e Urbino,1,males,34,1859
ITE,Centro (I),ITE3,Marche,ITE34,Ascoli Piceno,2,females,34,1116
ITE,Centro (I),ITE4,Lazio,ITE41,Viterbo,1,males,34,1882
ITE,Centro (I),ITE4,Lazio,ITE44,Latina,2,females,34,3404
ITF,Sud,ITF1,Abruzzo,ITF11,L'Aquila,2,females,34,1764
ITF,Sud,ITF1,Abruzzo,ITF13,Pescara,1,males,34,1841
ITF,Sud,ITF2,Molise,ITF21,Isernia,2,females,34,488
ITF,Sud,ITF3,Campania,ITF31,Caserta,1,males,34,6044
ITF,Sud,ITF3,Campania,ITF31,Caserta,2,females,34,6045
ITF,Sud,ITF3,Campania,ITF32,Benevento,2,females,34,1617
ITF,Sud,ITF3,Campania,ITF33,Napoli,2,females,34,19447
ITF,Sud,ITF3,Campania,ITF35,Salerno,1,males,34,7029
ITF,Sud,ITF3,Campania,ITF35,Salerno,2,females,34,6848
ITF,Sud,ITF4,Puglia,ITF41,Foggia,1,males,34,3529
ITF,Sud,ITF4,Puglia,ITF41,Foggia,2,females,34,3586
ITF,Sud,ITF4,Puglia,ITF42,Bari,1,males,34,7454
ITF,Sud,ITF4,Puglia,ITF42,Bari,2,females,34,7450
ITF,Sud,ITF4,Puglia,ITF43,Taranto,1,males,34,3310
ITF,Sud,ITF4,Puglia,ITF43,Taranto,2,females,34,3371
ITF,Sud,ITF4,Puglia,ITF44,Brindisi,1,males,34,2285
ITF,Sud,ITF4,Puglia,ITF44,Brindisi,2,females,34,2305
ITF,Sud,ITF4,Puglia,ITF45,Lecce,1,males,34,4477
ITF,Sud,ITF4,Puglia,ITF45,Lecce,2,females,34,4608
ITF,Sud,ITF5,Basilicata,ITF51,Potenza,1,males,34,2290
ITF,Sud,ITF5,Basilicata,ITF51,Potenza,2,females,34,2136
ITF,Sud,ITF5,Basilicata,ITF52,Matera,1,males,34,1231
ITF,Sud,ITF5,Basilicata,ITF52,Matera,2,females,34,1154
ITF,Sud,ITF6,Calabria,ITF61,Cosenza,1,males,34,4623
ITF,Sud,ITF6,Calabria,ITF61,Cosenza,2,females,34,4359
ITF,Sud,ITF6,Calabria,ITF62,Crotone,1,males,34,1285
ITF,Sud,ITF6,Calabria,ITF62,Crotone,2,females,34,1048
ITF,Sud,ITF6,Calabria,ITF63,Catanzaro,1,males,34,2295
ITF,Sud,ITF6,Calabria,ITF63,Catanzaro,2,females,34,2228
ITF,Sud,ITF6,Calabria,ITF64,Vibo Valentia,1,males,34,1038
ITF,Sud,ITF6,Calabria,ITF64,Vibo Valentia,2,females,34,925
ITF,Sud,ITF6,Calabria,ITF65,Reggio di Calabria,1,males,34,3510
ITF,Sud,ITF6,Calabria,ITF65,Reggio di Calabria,2,females,34,3374
ITG,Isole,ITG1,Sicilia,ITG11,Trapani,1,males,34,2531
ITG,Isole,ITG1,Sicilia,ITG11,Trapani,2,females,34,2472
ITG,Isole,ITG1,Sicilia,ITG12,Palermo,1,males,34,7632
ITG,Isole,ITG1,Sicilia,ITG12,Palermo,2,females,34,7642
ITG,Isole,ITG1,Sicilia,ITG13,Messina,1,males,34,3674
ITG,Isole,ITG1,Sicilia,ITG13,Messina,2,females,34,3704
ITG,Isole,ITG1,Sicilia,ITG14,Agrigento,1,males,34,2531
ITG,Isole,ITG1,Sicilia,ITG14,Agrigento,2,females,34,2500
ITG,Isole,ITG1,Sicilia,ITG15,Caltanissetta,1,males,34,1490
ITG,Isole,ITG1,Sicilia,ITG15,Caltanissetta,2,females,34,1534
ITG,Isole,ITG1,Sicilia,ITG16,Enna,1,males,34,982
ITG,Isole,ITG1,Sicilia,ITG16,Enna,2,females,34,948
ITG,Isole,ITG1,Sicilia,ITG17,Catania,1,males,34,7093
ITG,Isole,ITG1,Sicilia,ITG17,Catania,2,females,34,7106
ITG,Isole,ITG1,Sicilia,ITG18,Ragusa,1,males,34,2091
ITG,Isole,ITG1,Sicilia,ITG18,Ragusa,2,females,34,2024
ITG,Isole,ITG1,Sicilia,ITG19,Siracusa,1,males,34,2554
ITG,Isole,ITG1,Sicilia,ITG19,Siracusa,2,females,34,2412
ITG,Isole,ITG2,Sardegna,ITG25,Sassari,1,males,34,2917
ITG,Isole,ITG2,Sardegna,ITG25,Sassari,2,females,34,2783
ITG,Isole,ITG2,Sardegna,ITG26,Nuoro,1,males,34,1191
ITG,Isole,ITG2,Sardegna,ITG26,Nuoro,2,females,34,1081
ITG,Isole,ITG2,Sardegna,ITG27,Cagliari,1,males,34,2582
ITG,Isole,ITG2,Sardegna,ITG27,Cagliari,2,females,34,2411
ITG,Isole,ITG2,Sardegna,ITG28,Oristano,1,males,34,935
ITG,Isole,ITG2,Sardegna,ITG28,Oristano,2,females,34,896
IT1,,IT10,,IT108,Monza e della Brianza,1,males,34,4880
IT1,,IT10,,IT108,Monza e della Brianza,2,females,34,4835
IT1,,IT10,,IT109,Fermo,1,males,34,976
IT1,,IT10,,IT109,Fermo,2,females,34,971
IT1,,IT11,,IT110,Barletta-Andria-Trani,1,males,34,2298
IT1,,IT11,,IT110,Barletta-Andria-Trani,2,females,34,2295
ITC,Nord-ovest,ITC3,Liguria,ITC32,Savona,2,females,34,1268
ITC,Nord-ovest,ITC3,Liguria,ITC33,Genova,1,males,34,4021
ITC,Nord-ovest,ITC4,Lombardia,ITC41,Varese,1,males,34,4983
ITC,Nord-ovest,ITC4,Lombardia,ITC43,Lecco,2,females,34,1723
ITC,Nord-ovest,ITC4,Lombardia,ITC44,Sondrio,1,males,34,986
ITC,Nord-ovest,ITC4,Lombardia,ITC46,Bergamo,2,females,34,6429
ITC,Nord-ovest,ITC4,Lombardia,ITC47,Brescia,1,males,34,7500
ITD,Nord-est,ITD4,Friuli-Venezia Giulia,ITD43,Gorizia,2,females,34,657
ITD,Nord-est,ITD4,Friuli-Venezia Giulia,ITD44,Trieste,1,males,34,1194
ITC,Nord-ovest,ITC1,Piemonte,ITC12,Vercelli,1,males,34,893
ITC,Nord-ovest,ITC4,Lombardia,ITC45,Milano,2,females,34,19586
ITC,Nord-ovest,ITC4,Lombardia,ITC46,Bergamo,1,males,34,6500
ITC,Nord-ovest,ITC4,Lombardia,ITC48,Pavia,2,females,34,2995
ITC,Nord-ovest,ITC4,Lombardia,ITC49,Lodi,1,males,34,1352
ITC,Nord-ovest,ITC4,Lombardia,ITC4B,Mantova,2,females,34,2281
ITD,Nord-est,ITD1,Provincia Autonoma Bolzano / Bozen,ITD10,Bolzano / Bozen,1,males,34,3180
ITC,Nord-ovest,ITC1,Piemonte,ITC14,Verbano-Cusio-Ossola,2,females,34,746
ITC,Nord-ovest,ITC1,Piemonte,ITC15,Novara,1,males,34,2001
ITC,Nord-ovest,ITC2,Valle d'Aosta / Vallée d'Aoste,ITC20,Valle d'Aosta / Vallée d'Aoste,2,females,34,656
ITD,Nord-est,ITD2,Provincia Autonoma Trento,ITD20,Trento,2,females,34,2955
ITD,Nord-est,ITD3,Veneto,ITD32,Vicenza,2,females,34,4662
ITD,Nord-est,ITD3,Veneto,ITD33,Belluno,1,males,34,971
ITD,Nord-est,ITD3,Veneto,ITD35,Venezia,2,females,34,4330
ITD,Nord-est,ITD3,Veneto,ITD36,Padova,1,males,34,5146
ITD,Nord-est,ITD4,Friuli-Venezia Giulia,ITD41,Pordenone,1,males,34,1768
ITC,Nord-ovest,ITC2,Valle d'Aosta / Vallée d'Aoste,ITC20,Valle d'Aosta / Vallée d'Aoste,1,males,34,669
ITC,Nord-ovest,ITC3,Liguria,ITC31,Imperia,2,females,34,958
ITC,Nord-ovest,ITC3,Liguria,ITC32,Savona,1,males,34,1299
ITC,Nord-ovest,ITC3,Liguria,ITC34,La Spezia,2,females,34,1135
ITC,Nord-ovest,ITC4,Lombardia,ITC42,Como,2,females,34,3360
ITC,Nord-ovest,ITC4,Lombardia,ITC43,Lecco,1,males,34,1772
ITD,Nord-est,ITD3,Veneto,ITD37,Rovigo,2,females,34,1214
ITD,Nord-est,ITD4,Friuli-Venezia Giulia,ITD42,Udine,2,females,34,2718
ITD,Nord-est,ITD4,Friuli-Venezia Giulia,ITD43,Gorizia,1,males,34,716
ITC,Nord-ovest,ITC1,Piemonte,ITC16,Cuneo,1,males,34,3223
ITC,Nord-ovest,ITC1,Piemonte,ITC18,Alessandria,2,females,34,2132
ITC,Nord-ovest,ITC3,Liguria,ITC31,Imperia,1,males,34,1061
ITC,Nord-ovest,ITC3,Liguria,ITC33,Genova,2,females,34,3936
ITC,Nord-ovest,ITC3,Liguria,ITC34,La Spezia,1,males,34,1155
ITD,Nord-est,ITD3,Veneto,ITD33,Belluno,2,females,34,1000
ITD,Nord-est,ITD3,Veneto,ITD34,Treviso,1,males,34,4829
ITD,Nord-est,ITD3,Veneto,ITD36,Padova,2,females,34,5307
ITD,Nord-est,ITD3,Veneto,ITD37,Rovigo,1,males,34,1208
ITD,Nord-est,ITD4,Friuli-Venezia Giulia,ITD41,Pordenone,2,females,34,1654
ITD,Nord-est,ITD4,Friuli-Venezia Giulia,ITD42,Udine,1,males,34,2854
ITC,Nord-ovest,ITC4,Lombardia,ITC49,Lodi,2,females,34,1374
ITC,Nord-ovest,ITC4,Lombardia,ITC4A,Cremona,1,males,34,2095
ITD,Nord-est,ITD1,Provincia Autonoma Bolzano / Bozen,ITD10,Bolzano / Bozen,2,females,34,3041
ITD,Nord-est,ITD3,Veneto,ITD31,Verona,1,males,34,5330
ITC,Nord-ovest,ITC4,Lombardia,ITC41,Varese,2,females,34,4781
ITC,Nord-ovest,ITC4,Lombardia,ITC42,Como,1,males,34,3314
ITC,Nord-ovest,ITC4,Lombardia,ITC44,Sondrio,2,females,34,976
ITC,Nord-ovest,ITC4,Lombardia,ITC45,Milano,1,males,34,20168
ITC,Nord-ovest,ITC4,Lombardia,ITC47,Brescia,2,females,34,7279
ITC,Nord-ovest,ITC4,Lombardia,ITC48,Pavia,1,males,34,3076
ITC,Nord-ovest,ITC4,Lombardia,ITC4A,Cremona,2,females,34,1954
ITC,Nord-ovest,ITC4,Lombardia,ITC4B,Mantova,1,males,34,2339
ITC,Nord-ovest,ITC1,Piemonte,ITC11,Torino,1,males,34,12082
ITD,Nord-est,ITD2,Provincia Autonoma Trento,ITD20,Trento,1,males,34,3050
ITD,Nord-est,ITD3,Veneto,ITD31,Verona,2,females,34,5433
ITD,Nord-est,ITD3,Veneto,ITD32,Vicenza,1,males,34,4610
ITD,Nord-est,ITD3,Veneto,ITD34,Treviso,2,females,34,4774
ITD,Nord-est,ITD3,Veneto,ITD35,Venezia,1,males,34,4353
ITC,Nord-ovest,ITC1,Piemonte,ITC11,Torino,1,males,35,12400
ITC,Nord-ovest,ITC1,Piemonte,ITC11,Torino,2,females,35,12484
ITC,Nord-ovest,ITC1,Piemonte,ITC12,Vercelli,1,males,35,839
ITC,Nord-ovest,ITC1,Piemonte,ITC12,Vercelli,2,females,35,882
ITC,Nord-ovest,ITC1,Piemonte,ITC13,Biella,1,males,35,799
ITC,Nord-ovest,ITC1,Piemonte,ITC13,Biella,2,females,35,754
ITC,Nord-ovest,ITC1,Piemonte,ITC14,Verbano-Cusio-Ossola,1,males,35,819
ITC,Nord-ovest,ITC1,Piemonte,ITC14,Verbano-Cusio-Ossola,2,females,35,725
ITC,Nord-ovest,ITC1,Piemonte,ITC15,Novara,1,males,35,2171
ITC,Nord-ovest,ITC1,Piemonte,ITC15,Novara,2,females,35,2155
ITC,Nord-ovest,ITC1,Piemonte,ITC16,Cuneo,1,males,35,3430
ITC,Nord-ovest,ITC1,Piemonte,ITC16,Cuneo,2,females,35,3192
ITC,Nord-ovest,ITC1,Piemonte,ITC17,Asti,1,males,35,1102
ITC,Nord-ovest,ITC1,Piemonte,ITC17,Asti,2,females,35,1138
ITC,Nord-ovest,ITC1,Piemonte,ITC18,Alessandria,1,males,35,2182
ITC,Nord-ovest,ITC1,Piemonte,ITC18,Alessandria,2,females,35,2152
ITC,Nord-ovest,ITC2,Valle d'Aosta / Vallée d'Aoste,ITC20,Valle d'Aosta / Vallée d'Aoste,1,males,35,700
ITC,Nord-ovest,ITC2,Valle d'Aosta / Vallée d'Aoste,ITC20,Valle d'Aosta / Vallée d'Aoste,2,females,35,691
ITC,Nord-ovest,ITC3,Liguria,ITC31,Imperia,1,males,35,1094
ITC,Nord-ovest,ITC3,Liguria,ITC31,Imperia,2,females,35,1045
ITC,Nord-ovest,ITC3,Liguria,ITC32,Savona,1,males,35,1364
ITC,Nord-ovest,ITC3,Liguria,ITC32,Savona,2,females,35,1255
ITC,Nord-ovest,ITC3,Liguria,ITC33,Genova,1,males,35,4108
ITC,Nord-ovest,ITC3,Liguria,ITC33,Genova,2,females,35,4071
ITC,Nord-ovest,ITC3,Liguria,ITC34,La Spezia,1,males,35,1209
ITC,Nord-ovest,ITC3,Liguria,ITC34,La Spezia,2,females,35,1056
ITC,Nord-ovest,ITC4,Lombardia,ITC41,Varese,1,males,35,5145
ITC,Nord-ovest,ITC4,Lombardia,ITC41,Varese,2,females,35,5118
ITC,Nord-ovest,ITC4,Lombardia,ITC42,Como,1,males,35,3570
ITC,Nord-ovest,ITC4,Lombardia,ITC42,Como,2,females,35,3495
ITC,Nord-ovest,ITC4,Lombardia,ITC43,Lecco,1,males,35,1806
ITC,Nord-ovest,ITC4,Lombardia,ITC43,Lecco,2,females,35,1830
ITC,Nord-ovest,ITC4,Lombardia,ITC44,Sondrio,1,males,35,1035
ITC,Nord-ovest,ITC4,Lombardia,ITC44,Sondrio,2,females,35,921
ITC,Nord-ovest,ITC4,Lombardia,ITC45,Milano,1,males,35,20610
ITC,Nord-ovest,ITC4,Lombardia,ITC45,Milano,2,females,35,20244
ITC,Nord-ovest,ITC4,Lombardia,ITC46,Bergamo,1,males,35,6531
ITC,Nord-ovest,ITC4,Lombardia,ITC46,Bergamo,2,females,35,6608
ITC,Nord-ovest,ITC4,Lombardia,ITC47,Brescia,1,males,35,7699
ITC,Nord-ovest,ITC4,Lombardia,ITC47,Brescia,2,females,35,7572
ITC,Nord-ovest,ITC4,Lombardia,ITC48,Pavia,1,males,35,3047
ITC,Nord-ovest,ITC4,Lombardia,ITC48,Pavia,2,females,35,3122
ITC,Nord-ovest,ITC4,Lombardia,ITC49,Lodi,1,males,35,1438
ITC,Nord-ovest,ITC4,Lombardia,ITC49,Lodi,2,females,35,1351
ITC,Nord-ovest,ITC4,Lombardia,ITC4A,Cremona,1,males,35,2000
ITC,Nord-ovest,ITC4,Lombardia,ITC4A,Cremona,2,females,35,1930
ITC,Nord-ovest,ITC4,Lombardia,ITC4B,Mantova,1,males,35,2423
ITC,Nord-ovest,ITC4,Lombardia,ITC4B,Mantova,2,females,35,2263
ITD,Nord-est,ITD1,Provincia Autonoma Bolzano / Bozen,ITD10,Bolzano / Bozen,1,males,35,3203
ITD,Nord-est,ITD1,Provincia Autonoma Bolzano / Bozen,ITD10,Bolzano / Bozen,2,females,35,3154
ITD,Nord-est,ITD2,Provincia Autonoma Trento,ITD20,Trento,1,males,35,3157
ITD,Nord-est,ITD2,Provincia Autonoma Trento,ITD20,Trento,2,females,35,3061
ITD,Nord-est,ITD3,Veneto,ITD31,Verona,1,males,35,5494
ITD,Nord-est,ITD3,Veneto,ITD31,Verona,2,females,35,5473
